Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20230303:1610,97.07,140.28,8.64,10.37,0.83,0.0
20230303:1710,0.0,0.0,0.0,9.91,0.34,0.0
20230303:1810,0.0,0.0,0.0,9.46,0.76,0.0
20230303:1910,0.0,0.0,0.0,8.07,1.86,0.0
20230303:2010,0.0,0.0,0.0,7.04,1.86,0.0
20230303:2110,0.0,0.0,0.0,6.25,2.07,0.0
20230303:2210,0.0,0.0,0.0,5.59,2.21,0.0
20230303:2310,0.0,0.0,0.0,5.21,2.28,0.0
20230304:0010,0.0,0.0,0.0,5.16,2.34,0.0
20230304:0110,0.0,0.0,0.0,4.92,2.34,0.0
20230304:0210,0.0,0.0,0.0,4.64,2.41,0.0
20230304:0310,0.0,0.0,0.0,4.51,2.48,0.0
20230304:0410,0.0,0.0,0.0,4.43,2.62,0.0
20230304:0510,0.0,0.0,0.0,4.38,2.62,0.0
20230304:0610,36.4,69.78,4.5,4.45,2.62,0.0
20230304:0710,285.91,348.59,15.1,5.79,2.07,0.0
20230304:0810,502.79,600.88,24.81,8.42,1.79,0.0
20230304:0910,655.67,806.19,33.04,10.37,1.45,0.0
20230304:1010,743.6,953.46,38.94,11.84,0.69,0.0
20230304:1110,778.27,1014.88,41.59,12.85,0.62,0.0
20230304:1210,705.8,893.32,40.45,13.47,1.38,0.0
20230304:1310,692.01,866.4,35.77,13.72,1.79,0.0
20230304:1410,558.68,684.16,28.37,13.64,2.14,0.0
20230304:1510,355.16,436.16,19.18,13.38,2.34,0.0
20230304:1610,98.85,143.24,8.87,12.84,2.34,0.0
20230304:1710,0.0,0.0,0.0,11.91,2.14,0.0
20230304:1810,0.0,0.0,0.0,10.96,1.79,0.0
20230304:1910,0.0,0.0,0.0,11.66,0.69,0.0
20230304:2010,0.0,0.0,0.0,11.01,0.69,0.0
20230304:2110,0.0,0.0,0.0,9.58,1.38,0.0
20230304:2210,0.0,0.0,0.0,7.9,1.72,0.0
20230304:2310,0.0,0.0,0.0,7.24,1.72,0.0
20230305:0010,0.0,0.0,0.0,6.96,1.52,0.0
20230305:0110,0.0,0.0,0.0,6.47,1.38,0.0
20230305:0210,0.0,0.0,0.0,5.64,1.45,0.0
20230305:0310,0.0,0.0,0.0,4.98,1.59,0.0
20230305:0410,0.0,0.0,0.0,4.38,1.72,0.0
20230305:0510,0.0,0.0,0.0,3.95,1.72,0.0
20230305:0610,33.1,62.34,4.8,3.62,1.79,0.0
20230305:0710,291.01,355.46,15.41,5.53,1.31,0.0
20230305:0810,505.58,610.06,25.15,8.85,1.17,0.0
20230305:0910,660.75,816.23,33.4,10.38,1.24,0.0
20230305:1010,768.73,963.29,39.32,11.58,1.86,0.0
20230305:1110,824.99,1034.69,41.98,12.53,2.69,0.0
20230305:1210,771.78,953.98,40.82,13.03,3.31,0.0
20230305:1310,729.58,892.34,36.09,13.29,3.72,0.0
20230305:1410,587.3,708.29,28.66,13.28,3.79,0.0
20230305:1510,381.04,463.79,19.43,12.99,3.52,0.0
20230305:1610,107.45,154.01,9.1,12.44,2.69,0.0
20230305:1710,0.0,0.0,0.0,11.54,1.86,0.0
20230305:1810,0.0,0.0,0.0,10.39,1.17,0.0
20230305:1910,0.0,0.0,0.0,9.94,1.52,0.0
20230305:2010,0.0,0.0,0.0,9.23,1.72,0.0
20230305:2110,0.0,0.0,0.0,8.22,2.48,0.0
20230305:2210,0.0,0.0,0.0,8.41,2.83,0.0
20230305:2310,0.0,0.0,0.0,9.01,2.97,0.0
20230306:0010,0.0,0.0,0.0,9.15,2.97,0.0
20230306:0110,0.0,0.0,0.0,9.05,2.83,0.0
20230306:0210,0.0,0.0,0.0,9.12,2.9,0.0
20230306:0310,0.0,0.0,0.0,8.68,3.03,0.0
20230306:0410,0.0,0.0,0.0,8.76,3.24,0.0
20230306:0510,0.0,0.0,0.0,8.91,3.38,0.0
20230306:0610,9.41,22.93,5.1,9.37,3.45,0.0
20230306:0710,102.02,135.62,15.73,9.89,3.24,0.0
20230306:0810,112.96,147.78,25.49,10.58,3.52,0.0
20230306:0910,286.58,345.53,33.77,11.33,4.0,0.0
20230306:1010,279.63,338.73,39.71,12.04,4.69,0.0
20230306:1110,671.64,809.89,42.37,12.4,4.55,0.0
20230306:1210,682.67,825.45,41.19,12.79,4.48,0.0
20230306:1310,682.97,822.25,36.42,12.59,4.55,0.0
20230306:1410,363.49,435.74,28.95,12.81,4.28,0.0
20230306:1510,294.18,357.93,19.68,12.4,4.14,0.0
20230306:1610,66.97,99.45,9.34,12.04,3.72,0.0
20230306:1710,0.0,0.0,0.0,11.24,2.62,0.0
20230306:1810,0.0,0.0,0.0,10.25,2.07,0.0
20230306:1910,0.0,0.0,0.0,9.81,2.07,0.0
20230306:2010,0.0,0.0,0.0,8.93,1.79,0.0
20230306:2110,0.0,0.0,0.0,8.61,1.66,0.0
20230306:2210,0.0,0.0,0.0,8.13,1.72,0.0
20230306:2310,0.0,0.0,0.0,7.79,1.79,0.0
20230307:0010,0.0,0.0,0.0,7.57,1.79,0.0
20230307:0110,0.0,0.0,0.0,7.13,1.93,0.0
20230307:0210,0.0,0.0,0.0,7.65,2.0,0.0
20230307:0310,0.0,0.0,0.0,8.08,2.0,0.0
20230307:0410,0.0,0.0,0.0,8.37,1.93,0.0
20230307:0510,0.0,0.0,0.0,8.88,2.07,0.0
20230307:0610,24.07,46.6,5.41,9.18,2.21,0.0
20230307:0710,173.85,220.07,16.05,9.79,1.66,0.0
20230307:0810,387.57,466.14,25.83,11.0,2.07,0.0
20230307:0910,640.85,777.01,34.13,11.65,2.83,0.0
20230307:1010,291.89,354.87,40.1,12.42,3.45,0.0
20230307:1110,543.97,656.24,42.76,12.59,3.59,0.0
20230307:1210,369.75,446.78,41.55,13.29,3.86,0.0
20230307:1310,601.83,725.81,36.75,13.31,4.14,0.0
20230307:1410,136.66,176.76,29.24,13.5,4.48,0.0
20230307:1510,102.24,136.76,19.94,13.0,4.48,0.0
20230307:1610,88.13,127.58,9.56,12.57,3.86,0.0
20230307:1710,0.0,0.0,0.0,11.84,3.38,0.0
20230307:1810,0.0,0.0,0.0,11.16,3.45,0.0
20230307:1910,0.0,0.0,0.0,11.11,3.93,0.0
20230307:2010,0.0,0.0,0.0,10.9,4.0,0.0
20230307:2110,0.0,0.0,0.0,11.05,3.93,0.0
20230307:2210,0.0,0.0,0.0,11.18,3.86,0.0
20230307:2310,0.0,0.0,0.0,11.19,3.72,0.0
20230308:0010,0.0,0.0,0.0,11.24,2.97,0.0
20230308:0110,0.0,0.0,0.0,11.28,2.83,0.0
20230308:0210,0.0,0.0,0.0,11.12,2.34,0.0
20230308:0310,0.0,0.0,0.0,10.75,2.28,0.0
20230308:0410,0.0,0.0,0.0,10.89,2.28,0.0
20230308:0510,0.0,0.0,0.0,11.01,2.41,0.0
20230308:0610,13.51,29.43,5.72,11.04,2.28,0.0
20230308:0710,69.11,97.83,16.38,11.54,2.34,0.0
20230308:0810,160.14,203.29,26.18,12.4,2.55,0.0
20230308:0910,212.78,264.39,34.5,12.71,2.62,0.0
20230308:1010,173.12,219.76,40.48,13.74,3.17,0.0
20230308:1110,532.69,646.33,43.15,14.13,3.72,0.0
20230308:1210,475.06,574.23,41.92,14.41,4.21,0.0
20230308:1310,210.2,262.72,37.08,14.74,4.34,0.0
20230308:1410,330.77,401.73,29.52,14.76,4.0,0.0
20230308:1510,285.74,351.99,20.19,14.49,3.59,0.0
20230308:1610,93.21,135.32,9.79,14.21,3.24,0.0
20230308:1710,0.0,0.0,0.0,13.42,2.76,0.0
20230308:1810,0.0,0.0,0.0,12.62,2.76,0.0
20230308:1910,0.0,0.0,0.0,12.82,2.69,0.0
20230308:2010,0.0,0.0,0.0,12.46,2.83,0.0
20230308:2110,0.0,0.0,0.0,12.17,2.83,0.0
20230308:2210,0.0,0.0,0.0,11.97,3.1,0.0
20230308:2310,0.0,0.0,0.0,11.82,3.59,0.0
20230309:0010,0.0,0.0,0.0,11.62,3.86,0.0
20230309:0110,0.0,0.0,0.0,11.49,4.07,0.0
20230309:0210,0.0,0.0,0.0,11.6,4.0,0.0
20230309:0310,0.0,0.0,0.0,11.63,3.86,0.0
20230309:0410,0.0,0.0,0.0,11.95,3.59,0.0
20230309:0510,0.0,0.0,0.0,12.13,3.59,0.0
20230309:0610,13.84,29.46,6.03,12.05,3.59,0.0
20230309:0710,106.13,141.72,16.7,12.58,3.86,0.0
20230309:0810,147.62,189.11,26.52,13.29,4.14,0.0
20230309:0910,344.17,415.86,34.87,14.46,5.03,0.0
20230309:1010,669.41,814.08,40.88,15.42,5.17,0.0
20230309:1110,297.11,365.67,43.54,16.24,4.97,0.0
20230309:1210,273.07,337.66,42.29,16.1,4.55,0.0
20230309:1310,80.78,113.52,37.41,16.59,4.28,0.0
20230309:1410,143.85,187.44,29.81,16.47,4.21,0.0
20230309:1510,161.73,208.32,20.44,16.36,4.14,0.0
20230309:1610,36.77,60.34,10.02,15.75,3.59,0.0
20230309:1710,0.0,0.0,0.0,14.83,3.52,0.0
20230309:1810,0.0,0.0,0.0,13.98,3.72,0.0
20230309:1910,0.0,0.0,0.0,13.79,4.41,0.0
20230309:2010,0.0,0.0,0.0,13.56,4.48,0.0
20230309:2110,0.0,0.0,0.0,13.34,4.07,0.0
20230309:2210,0.0,0.0,0.0,13.13,4.0,0.0
20230309:2310,0.0,0.0,0.0,12.94,3.59,0.0
20230310:0010,0.0,0.0,0.0,12.64,3.03,0.0
20230310:0110,0.0,0.0,0.0,12.53,3.66,0.0
20230310:0210,0.0,0.0,0.0,12.23,4.0,0.0
20230310:0310,0.0,0.0,0.0,12.21,3.52,0.0
20230310:0410,0.0,0.0,0.0,12.07,3.17,0.0
20230310:0510,0.0,0.0,0.0,12.24,3.17,0.0
20230310:0610,14.44,30.33,6.34,12.51,3.1,0.0
20230310:0710,59.45,86.78,17.03,13.1,3.24,0.0
20230310:0810,92.32,125.82,26.87,13.79,3.66,0.0
20230310:0910,65.01,93.65,35.25,14.1,4.55,0.0
20230310:1010,154.86,198.66,41.27,14.52,5.03,0.0
20230310:1110,333.73,405.95,43.94,14.63,4.76,0.0
20230310:1210,491.28,593.32,42.66,15.83,5.79,0.0
20230310:1310,81.05,113.52,37.73,16.45,7.45,0.0
20230310:1410,191.21,240.35,30.09,15.96,7.93,0.0
20230310:1510,376.14,456.66,20.69,15.5,7.24,0.0
20230310:1610,31.86,53.66,10.25,14.95,6.48,0.0
20230310:1710,0.0,0.0,0.0,14.1,5.03,0.0
20230310:1810,0.0,0.0,0.0,13.33,3.52,0.0
20230310:1910,0.0,0.0,0.0,12.84,2.69,0.0
20230310:2010,0.0,0.0,0.0,12.09,2.34,0.0
20230310:2110,0.0,0.0,0.0,11.32,2.14,0.0
20230310:2210,0.0,0.0,0.0,11.36,1.52,0.0
20230310:2310,0.0,0.0,0.0,12.47,0.21,0.0
20230311:0010,0.0,0.0,0.0,11.89,0.76,0.0
20230311:0110,0.0,0.0,0.0,11.52,0.21,0.0
20230311:0210,0.0,0.0,0.0,10.05,1.1,0.0
20230311:0310,0.0,0.0,0.0,9.15,1.17,0.0
20230311:0410,0.0,0.0,0.0,7.72,1.59,0.0
20230311:0510,0.0,0.0,0.0,7.04,1.52,0.0
20230311:0610,62.26,103.49,6.66,7.3,1.38,0.0
20230311:0710,113.52,149.25,17.36,9.82,1.17,0.0
20230311:0810,133.2,173.16,27.22,12.88,1.79,0.0
20230311:0910,221.88,277.36,35.62,13.85,1.72,0.0
20230311:1010,618.65,765.32,41.66,14.1,2.28,0.0
20230311:1110,657.44,819.56,44.34,14.82,2.41,0.0
20230311:1210,317.65,392.53,43.03,15.16,2.14,0.0
20230311:1310,670.67,844.12,38.06,15.3,1.79,0.0
20230311:1410,539.21,670.86,30.37,15.31,1.38,0.0
20230311:1510,216.34,274.42,20.94,15.27,0.76,0.0
20230311:1610,43.64,69.31,10.47,15.12,0.55,0.0
20230311:1710,0.0,0.0,0.0,14.68,0.62,0.0
20230311:1810,0.0,0.0,0.0,14.15,0.55,0.0
20230311:1910,0.0,0.0,0.0,13.51,1.38,0.0
20230311:2010,0.0,0.0,0.0,13.35,1.1,0.0
20230311:2110,0.0,0.0,0.0,13.54,1.03,0.0
20230311:2210,0.0,0.0,0.0,13.48,0.97,0.0
20230311:2310,0.0,0.0,0.0,13.76,0.9,0.0
20230312:0010,0.0,0.0,0.0,13.35,0.9,0.0
20230312:0110,0.0,0.0,0.0,12.32,1.17,0.0
20230312:0210,0.0,0.0,0.0,11.48,1.45,0.0
20230312:0310,0.0,0.0,0.0,10.57,1.86,0.0
20230312:0410,0.0,0.0,0.0,10.29,2.14,0.0
20230312:0510,0.0,0.0,0.0,10.38,2.21,0.0
20230312:0610,62.68,104.12,6.97,10.16,2.28,0.0
20230312:0710,303.03,377.49,17.69,11.46,1.52,0.0
20230312:0810,506.12,621.11,27.57,14.63,2.14,0.0
20230312:0910,666.11,825.46,35.99,16.12,3.17,0.0
20230312:1010,758.75,956.9,42.06,17.39,3.38,0.0
20230312:1110,791.29,1013.47,44.73,18.46,3.1,0.0
20230312:1210,759.53,973.67,43.4,19.22,2.97,0.0
20230312:1310,696.67,880.88,38.39,19.45,3.31,0.0
20230312:1410,561.13,697.09,30.65,19.28,3.59,0.0
20230312:1510,372.01,466.2,21.18,18.72,3.03,0.0
20230312:1610,129.66,187.1,10.7,17.66,2.14,0.0
20230312:1710,0.0,0.0,0.0,16.02,1.17,0.0
20230312:1810,0.0,0.0,0.0,14.42,0.34,0.0
20230312:1910,0.0,0.0,0.0,12.94,1.79,0.0
20230312:2010,0.0,0.0,0.0,11.83,1.79,0.0
20230312:2110,0.0,0.0,0.0,11.04,1.93,0.0
20230312:2210,0.0,0.0,0.0,10.54,2.0,0.0
20230312:2310,0.0,0.0,0.0,10.15,2.14,0.0
20230313:0010,0.0,0.0,0.0,9.76,2.14,0.0
20230313:0110,0.0,0.0,0.0,9.47,2.14,0.0
20230313:0210,0.0,0.0,0.0,9.37,2.28,0.0
20230313:0310,0.0,0.0,0.0,9.49,2.48,0.0
20230313:0410,0.0,0.0,0.0,9.32,2.62,0.0
20230313:0510,0.0,0.0,0.0,9.44,2.83,0.0
20230313:0610,68.02,110.92,7.29,9.54,2.76,0.0
20230313:0710,306.28,378.71,18.02,10.64,1.93,0.0
20230313:0810,500.25,612.73,27.92,14.05,2.0,0.0
20230313:0910,638.79,789.84,36.37,15.45,2.83,0.0
20230313:1010,767.33,964.79,42.45,16.24,3.24,0.0
20230313:1110,806.71,1021.46,45.13,16.66,3.38,0.0
20230313:1210,787.07,993.06,43.77,16.79,3.45,0.0
20230313:1310,708.44,882.64,38.71,16.67,3.45,0.0
20230313:1410,566.02,694.04,30.93,16.47,3.52,0.0
20230313:1510,374.13,461.98,21.43,16.07,3.38,0.0
20230313:1610,134.23,190.82,10.92,15.37,3.1,0.0
20230313:1710,0.0,0.0,0.0,14.32,2.76,0.0
20230313:1810,0.0,0.0,0.0,13.31,2.9,0.0
20230313:1910,0.0,0.0,0.0,12.78,3.31,0.0
20230313:2010,0.0,0.0,0.0,12.31,3.52,0.0
20230313:2110,0.0,0.0,0.0,11.99,3.59,0.0
20230313:2210,0.0,0.0,0.0,11.72,3.59,0.0
20230313:2310,0.0,0.0,0.0,11.47,3.93,0.0
20230314:0010,0.0,0.0,0.0,11.31,4.14,0.0
20230314:0110,0.0,0.0,0.0,11.17,4.41,0.0
20230314:0210,0.0,0.0,0.0,11.06,5.03,0.0
20230314:0310,0.0,0.0,0.0,11.08,5.52,0.0
20230314:0410,0.0,0.0,0.0,11.13,5.86,0.0
20230314:0510,0.0,0.0,0.0,11.15,6.28,0.0
20230314:0610,65.19,105.85,7.61,11.35,6.21,0.0
20230314:0710,305.22,373.24,18.35,11.99,6.34,0.0
20230314:0810,493.61,583.6,28.27,13.29,7.31,0.0
20230314:0910,485.37,575.79,36.75,14.32,8.14,0.0
20230314:1010,75.99,106.9,42.85,15.24,9.1,0.0
20230314:1110,42.12,66.22,45.53,15.48,9.03,0.0
20230314:1210,143.63,185.41,44.14,14.96,7.93,0.0
20230314:1310,577.59,689.4,39.03,14.29,6.62,0.0
20230314:1410,54.86,81.35,31.21,13.83,5.52,0.0
20230314:1510,12.63,27.43,21.67,13.72,4.62,0.0
20230314:1610,105.85,150.16,11.14,13.58,3.03,0.0
20230314:1710,0.0,0.0,0.0,13.29,2.62,0.0
20230314:1810,0.0,0.0,0.0,12.6,2.97,0.0
20230314:1910,0.0,0.0,0.0,12.45,2.41,0.0
20230314:2010,0.0,0.0,0.0,11.9,3.03,0.0
20230314:2110,0.0,0.0,0.0,11.26,2.48,0.0
20230314:2210,0.0,0.0,0.0,10.47,1.93,0.0
20230314:2310,0.0,0.0,0.0,9.91,2.07,0.0
20230315:0010,0.0,0.0,0.0,9.63,2.41,0.0
20230315:0110,0.0,0.0,0.0,9.45,2.55,0.0
20230315:0210,0.0,0.0,0.0,9.3,2.48,0.0
20230315:0310,0.0,0.0,0.0,9.34,2.9,0.0
20230315:0410,0.0,0.0,0.0,9.35,3.24,0.0
20230315:0510,0.0,0.0,0.0,8.99,3.38,0.0
20230315:0610,44.87,72.91,7.93,9.2,3.52,0.0
20230315:0710,310.48,380.34,18.68,10.36,3.1,0.0
20230315:0810,538.52,641.95,28.63,12.32,4.62,0.0
20230315:0910,686.39,819.32,37.12,13.48,6.41,0.0
20230315:1010,799.29,964.89,43.25,14.46,7.03,0.0
20230315:1110,843.06,1026.24,45.92,15.33,7.17,0.0
20230315:1210,810.5,985.27,44.51,15.71,7.17,0.0
20230315:1310,721.47,869.0,39.36,15.66,7.24,0.0
20230315:1410,428.44,513.31,31.49,15.34,6.83,0.0
20230315:1510,387.39,469.78,21.92,14.8,6.21,0.0
20230315:1610,143.44,200.96,11.37,14.01,5.45,0.0
20230315:1710,0.0,0.0,0.0,12.68,5.1,0.0
20230315:1810,0.0,0.0,0.0,11.32,4.97,0.0
20230315:1910,0.0,0.0,0.0,11.07,4.62,0.0
20230315:2010,0.0,0.0,0.0,10.23,4.62,0.0
20230315:2110,0.0,0.0,0.0,9.49,4.55,0.0
20230315:2210,0.0,0.0,0.0,8.84,4.48,0.0
20230315:2310,0.0,0.0,0.0,8.31,4.48,0.0
20230316:0010,0.0,0.0,0.0,7.85,4.48,0.0
20230316:0110,0.0,0.0,0.0,7.36,4.07,0.0
20230316:0210,0.0,0.0,0.0,6.84,3.66,0.0
20230316:0310,0.0,0.0,0.0,6.41,3.59,0.0
20230316:0410,0.0,0.0,0.0,6.05,3.59,0.0
20230316:0510,0.0,0.0,0.0,5.67,3.59,0.0
20230316:0610,82.02,126.54,8.25,5.51,3.45,0.0
20230316:0710,315.78,379.83,19.01,6.82,3.24,0.0
20230316:0810,535.29,633.02,28.98,8.93,3.38,0.0
20230316:0910,698.6,843.86,37.5,10.92,3.45,0.0
20230316:1010,790.96,977.85,43.65,12.36,3.24,0.0
20230316:1110,828.48,1040.5,46.32,13.31,2.97,0.0
20230316:1210,807.08,1017.24,44.88,14.07,2.76,0.0
20230316:1310,737.04,920.66,39.68,14.71,2.76,0.0
20230316:1410,583.92,718.0,31.77,15.09,2.69,0.0
20230316:1510,372.1,459.41,22.16,15.23,2.69,0.0
20230316:1610,152.81,215.02,11.59,14.78,2.69,0.0
20230316:1710,0.0,0.0,0.0,13.43,3.03,0.0
20230316:1810,0.0,0.0,0.0,11.76,3.66,0.0
20230316:1910,0.0,0.0,0.0,10.61,4.07,0.0
20230316:2010,0.0,0.0,0.0,9.54,3.72,0.0
20230316:2110,0.0,0.0,0.0,8.54,3.38,0.0
20230316:2210,0.0,0.0,0.0,7.7,3.17,0.0
20230316:2310,0.0,0.0,0.0,7.03,2.9,0.0
20230317:0010,0.0,0.0,0.0,6.58,2.83,0.0
20230317:0110,0.0,0.0,0.0,6.29,2.76,0.0
20230317:0210,0.0,0.0,0.0,6.09,2.83,0.0
20230317:0310,0.0,0.0,0.0,5.83,2.76,0.0
20230317:0410,0.0,0.0,0.0,5.48,2.55,0.0
20230317:0510,0.0,0.0,0.0,5.15,2.48,0.0
20230317:0610,83.35,127.3,8.58,5.12,2.28,0.0
20230317:0710,324.37,392.53,19.35,7.21,2.21,0.0
20230317:0810,531.39,641.1,29.33,10.23,1.86,0.0
20230317:0910,688.87,853.3,37.88,11.8,1.79,0.0
20230317:1010,766.12,963.7,44.05,12.68,2.0,0.0
20230317:1110,807.93,1024.8,46.72,13.39,2.21,0.0
20230317:1210,793.55,1001.71,45.24,13.74,2.41,0.0
20230317:1310,710.64,884.27,40.0,13.76,2.41,0.0
20230317:1410,563.78,687.29,32.04,13.34,2.48,0.0
20230317:1510,374.02,457.51,22.4,13.03,2.48,0.0
20230317:1610,140.81,196.38,11.81,12.65,2.28,0.0
20230317:1710,0.0,0.0,0.0,12.0,1.79,0.0
20230317:1810,0.0,0.0,0.0,10.98,1.31,0.0
20230317:1910,0.0,0.0,0.0,10.32,1.31,0.0
20230317:2010,0.0,0.0,0.0,10.86,0.76,0.0
20230317:2110,0.0,0.0,0.0,10.78,0.62,0.0
20230317:2210,0.0,0.0,0.0,9.02,1.31,0.0
20230317:2310,0.0,0.0,0.0,7.33,1.72,0.0
20230318:0010,0.0,0.0,0.0,6.39,1.86,0.0
20230318:0110,0.0,0.0,0.0,5.85,1.86,0.0
20230318:0210,0.0,0.0,0.0,5.48,1.93,0.0
20230318:0310,0.0,0.0,0.0,5.22,2.0,0.0
20230318:0410,0.0,0.0,0.0,4.97,2.0,0.0
20230318:0510,0.0,0.0,0.0,4.74,2.0,0.0
20230318:0610,95.14,144.54,8.9,5.13,2.07,0.0
20230318:0710,325.82,397.3,19.68,8.46,1.79,0.0
20230318:0810,530.85,642.1,29.69,12.08,2.48,0.0
20230318:0910,693.43,847.66,38.26,13.24,3.38,0.0
20230318:1010,773.53,956.68,44.45,13.89,3.66,0.0
20230318:1110,806.66,1003.37,47.12,14.41,3.86,0.0
20230318:1210,788.97,980.65,45.61,14.83,3.86,0.0
20230318:1310,724.06,893.18,40.32,14.95,3.72,0.0
20230318:1410,574.87,700.24,32.31,14.85,3.45,0.0
20230318:1510,387.97,476.07,22.64,14.58,3.17,0.0
20230318:1610,145.29,203.5,12.02,14.03,2.9,0.0
20230318:1710,0.0,0.0,0.0,13.17,2.48,0.0
20230318:1810,0.0,0.0,0.0,12.16,2.28,0.0
20230318:1910,0.0,0.0,0.0,11.4,2.21,0.0
20230318:2010,0.0,0.0,0.0,10.44,1.93,0.0
20230318:2110,0.0,0.0,0.0,9.83,2.14,0.0
20230318:2210,0.0,0.0,0.0,9.61,2.34,0.0
20230318:2310,0.0,0.0,0.0,8.79,1.86,0.0
20230319:0010,0.0,0.0,0.0,8.45,1.86,0.0
20230319:0110,0.0,0.0,0.0,8.66,2.14,0.0
20230319:0210,0.0,0.0,0.0,9.42,2.07,0.0
20230319:0310,0.0,0.0,0.0,9.7,2.07,0.0
20230319:0410,0.0,0.0,0.0,9.87,2.0,0.0
20230319:0510,0.0,0.0,0.0,10.1,2.0,0.0
20230319:0610,23.56,42.15,9.22,10.36,2.0,0.0
20230319:0710,98.79,132.45,20.02,11.19,1.72,0.0
20230319:0810,71.53,101.22,30.04,12.85,1.59,0.0
20230319:0910,266.12,328.67,38.64,13.61,2.0,0.0
20230319:1010,374.15,458.19,44.85,14.18,2.34,0.0
20230319:1110,210.93,265.09,47.52,14.13,2.21,0.0
20230319:1210,286.95,354.88,45.98,14.47,2.28,0.0
20230319:1310,343.87,421.16,40.63,14.38,2.48,0.0
20230319:1410,182.46,231.32,32.58,14.77,3.03,0.0
20230319:1510,122.47,161.56,22.88,14.51,2.9,0.0
20230319:1610,20.82,38.79,12.24,13.99,2.41,0.0
20230319:1710,0.0,0.0,0.0,13.32,1.86,0.0
20230319:1810,0.0,0.0,0.0,12.56,1.45,0.0
20230319:1910,0.0,0.0,0.0,12.09,1.1,0.0
20230319:2010,0.0,0.0,0.0,12.38,0.69,0.0
20230319:2110,0.0,0.0,0.0,11.92,0.83,0.0
20230319:2210,0.0,0.0,0.0,11.07,1.17,0.0
20230319:2310,0.0,0.0,0.0,10.61,1.24,0.0
20230320:0010,0.0,0.0,0.0,10.53,1.17,0.0
20230320:0110,0.0,0.0,0.0,10.42,1.31,0.0
20230320:0210,0.0,0.0,0.0,10.02,1.72,0.0
20230320:0310,0.0,0.0,0.0,9.87,1.86,0.0
20230320:0410,0.0,0.0,0.0,10.36,1.66,0.0
20230320:0510,0.0,0.0,0.0,10.76,1.52,0.0
20230320:0610,1.63,9.46,9.55,11.11,1.66,0.0
20230320:0710,75.68,105.51,20.36,11.37,1.59,0.0
20230320:0810,75.08,105.0,30.4,11.98,1.86,0.0
20230320:0910,67.0,95.54,39.02,12.28,2.14,0.0
20230320:1010,95.22,128.65,45.25,12.3,2.34,0.0
20230320:1110,96.75,130.55,47.92,12.53,2.41,0.0
20230320:1210,193.51,243.19,46.34,12.77,2.21,0.0
20230320:1310,67.58,96.49,40.95,12.86,1.86,0.0
20230320:1410,111.72,148.52,32.85,13.15,1.86,0.0
20230320:1510,48.61,73.79,23.11,13.13,1.79,0.0
20230320:1610,54.4,81.65,12.46,12.6,1.45,0.0
20230320:1710,0.0,0.0,0.0,12.34,1.17,0.0
20230320:1810,0.0,0.0,0.0,11.78,1.38,0.0
20230320:1910,0.0,0.0,0.0,11.75,0.07,0.0
20230320:2010,0.0,0.0,0.0,10.64,0.83,0.0
20230320:2110,0.0,0.0,0.0,10.07,1.45,0.0
20230320:2210,0.0,0.0,0.0,9.64,1.72,0.0
20230320:2310,0.0,0.0,0.0,8.66,1.66,0.0
20230321:0010,0.0,0.0,0.0,8.46,1.31,0.0
20230321:0110,0.0,0.0,0.0,8.1,1.24,0.0
20230321:0210,0.0,0.0,0.0,6.97,2.0,0.0
20230321:0310,0.0,0.0,0.0,6.52,2.14,0.0
20230321:0410,0.0,0.0,0.0,6.19,1.93,0.0
20230321:0510,0.0,0.0,0.0,5.66,1.93,0.0
20230321:0610,86.65,128.64,9.87,6.36,1.86,0.0
20230321:0710,0.0,0.0,0.0,9.84,2.07,0.0
20230321:0810,0.0,0.0,0.0,11.95,2.0,0.0
20230321:0910,685.21,859.86,39.4,13.48,1.52,0.0
20230321:1010,748.76,969.18,45.65,14.72,1.03,0.0
20230321:1110,768.4,1002.6,48.31,15.79,1.17,0.0
20230321:1210,719.05,923.15,46.71,16.46,1.66,0.0
20230321:1310,454.12,562.28,41.26,16.82,2.34,0.0
20230321:1410,264.15,329.04,33.12,16.72,2.97,0.0
20230321:1510,366.11,452.84,23.35,16.26,3.17,0.0
20230321:1610,149.57,211.0,12.67,15.97,3.03,0.0
20230321:1710,0.0,0.0,0.0,15.08,2.34,0.0
20230321:1810,0.0,0.0,0.0,14.01,1.93,0.0
20230321:1910,0.0,0.0,0.0,13.14,0.83,0.0
20230321:2010,0.0,0.0,0.0,13.03,0.41,0.0
20230321:2110,0.0,0.0,0.0,12.81,0.21,0.0
20230321:2210,0.0,0.0,0.0,12.32,0.76,0.0
20230321:2310,0.0,0.0,0.0,11.19,1.03,0.0
20230322:0010,0.0,0.0,0.0,10.27,1.24,0.0
20230322:0110,0.0,0.0,0.0,9.74,1.24,0.0
20230322:0210,0.0,0.0,0.0,9.36,1.24,0.0
20230322:0310,0.0,0.0,0.0,8.87,1.31,0.0
20230322:0410,0.0,0.0,0.0,8.31,1.45,0.0
20230322:0510,0.0,0.0,0.0,7.9,1.59,0.0
