Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: -90 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20231017:0810,502.77,628.9,26.55,18.52,1.86,0.0
20231017:0910,517.5,660.06,33.59,19.87,1.17,0.0
20231017:1010,474.02,618.04,37.92,21.09,0.14,0.0
20231017:1110,396.83,517.16,38.81,21.97,0.76,0.0
20231017:1210,275.54,375.1,36.08,22.48,1.66,0.0
20231017:1310,133.72,212.14,30.24,22.53,2.34,0.0
20231017:1410,68.45,101.37,22.14,22.39,2.69,0.0
20231017:1510,51.22,79.65,12.54,21.79,2.83,0.0
20231017:1610,0.0,5.43,2.03,21.02,2.28,0.0
20231017:1710,0.0,0.0,0.0,20.24,1.72,0.0
20231017:1810,0.0,0.0,0.0,19.36,1.38,0.0
20231017:1910,0.0,0.0,0.0,19.34,2.07,0.0
20231017:2010,0.0,0.0,0.0,19.04,1.79,0.0
20231017:2110,0.0,0.0,0.0,18.78,1.45,0.0
20231017:2210,0.0,0.0,0.0,18.93,1.66,0.0
20231017:2310,0.0,0.0,0.0,18.82,1.72,0.0
20231018:0010,0.0,0.0,0.0,18.55,1.72,0.0
20231018:0110,0.0,0.0,0.0,18.29,1.79,0.0
20231018:0210,0.0,0.0,0.0,18.19,1.79,0.0
20231018:0310,0.0,0.0,0.0,18.05,1.93,0.0
20231018:0410,0.0,0.0,0.0,17.74,2.07,0.0
20231018:0510,0.0,0.0,0.0,17.52,2.21,0.0
20231018:0610,38.86,62.5,7.31,17.51,2.28,0.0
20231018:0710,136.04,179.23,17.39,18.64,2.83,0.0
20231018:0810,155.8,204.59,26.27,20.1,3.1,0.0
20231018:0910,174.88,228.78,33.27,21.14,3.31,0.0
20231018:1010,78.67,113.52,37.57,21.79,3.72,0.0
20231018:1110,44.42,70.95,38.44,21.76,4.28,0.0
20231018:1210,55.88,85.14,35.72,21.18,4.69,0.0
20231018:1310,134.73,180.87,29.9,20.81,4.9,0.0
20231018:1410,86.97,123.09,21.82,20.96,4.62,0.0
20231018:1510,30.21,52.49,12.25,21.33,4.62,0.0
20231018:1610,0.0,4.53,1.74,20.92,4.48,0.0
20231018:1710,0.0,0.0,0.0,20.33,4.62,0.0
20231018:1810,0.0,0.0,0.0,19.9,4.76,0.0
20231018:1910,0.0,0.0,0.0,19.71,4.83,0.0
20231018:2010,0.0,0.0,0.0,19.51,5.24,0.0
20231018:2110,0.0,0.0,0.0,19.26,5.24,0.0
20231018:2210,0.0,0.0,0.0,19.15,5.03,0.0
20231018:2310,0.0,0.0,0.0,19.04,5.1,0.0
20231019:0010,0.0,0.0,0.0,19.25,5.52,0.0
20231019:0110,0.0,0.0,0.0,19.37,6.0,0.0
20231019:0210,0.0,0.0,0.0,19.58,6.21,0.0
20231019:0310,0.0,0.0,0.0,19.71,6.21,0.0
20231019:0410,0.0,0.0,0.0,19.86,6.34,0.0
20231019:0510,0.0,0.0,0.0,19.93,6.28,0.0
20231019:0610,94.47,130.18,7.08,20.15,6.14,0.0
20231019:0710,228.93,288.39,17.14,21.04,6.0,0.0
20231019:0810,322.15,401.43,25.99,22.38,6.62,0.0
20231019:0910,239.57,306.5,32.95,23.55,7.03,0.0
20231019:1010,463.77,580.91,37.22,24.56,7.38,0.0
20231019:1110,42.32,69.06,38.07,24.84,7.03,0.0
20231019:1210,183.97,243.66,35.36,25.11,6.76,0.0
20231019:1310,167.1,228.24,29.56,25.07,6.69,0.0
20231019:1410,62.89,95.03,21.51,24.52,6.48,0.0
20231019:1510,33.24,57.02,11.95,23.92,6.34,0.0
20231019:1610,0.0,1.81,1.47,23.19,5.31,0.0
20231019:1710,0.0,0.0,0.0,22.45,4.9,0.0
20231019:1810,0.0,0.0,0.0,22.0,4.83,0.0
20231019:1910,0.0,0.0,0.0,21.59,5.45,0.0
20231019:2010,0.0,0.0,0.0,21.46,5.59,0.0
20231019:2110,0.0,0.0,0.0,21.22,5.86,0.0
20231019:2210,0.0,0.0,0.0,21.07,5.93,0.0
20231019:2310,0.0,0.0,0.0,21.01,6.14,0.0
20231020:0010,0.0,0.0,0.0,20.84,6.21,0.0
20231020:0110,0.0,0.0,0.0,20.66,6.07,0.0
20231020:0210,0.0,0.0,0.0,20.44,5.72,0.0
20231020:0310,0.0,0.0,0.0,20.27,5.17,0.0
20231020:0410,0.0,0.0,0.0,20.22,5.1,0.0
20231020:0510,0.0,0.0,0.0,20.47,5.79,0.0
20231020:0610,25.02,45.33,6.86,21.08,6.76,0.0
20231020:0710,151.2,198.67,16.89,22.4,7.45,0.0
20231020:0810,274.47,345.92,25.7,23.56,7.79,0.0
20231020:0910,438.72,546.99,32.64,24.71,8.21,0.0
20231020:1010,417.55,526.08,36.87,25.9,8.41,0.0
20231020:1110,203.88,268.18,37.71,26.51,8.41,0.0
20231020:1210,36.17,61.49,35.0,26.63,7.93,0.0
20231020:1310,56.09,87.03,29.23,26.03,6.69,0.0
20231020:1410,64.01,96.84,21.2,25.35,5.03,0.0
20231020:1510,46.32,74.22,11.66,24.42,3.38,0.0
20231020:1610,0.0,0.0,0.0,23.59,2.0,0.0
20231020:1710,0.0,0.0,0.0,22.67,1.52,0.0
20231020:1810,0.0,0.0,0.0,21.89,1.03,0.0
20231020:1910,0.0,0.0,0.0,22.36,1.93,0.0
20231020:2010,0.0,0.0,0.0,21.76,1.03,0.0
20231020:2110,0.0,0.0,0.0,21.35,1.93,0.0
20231020:2210,0.0,0.0,0.0,20.23,2.83,0.0
20231020:2310,0.0,0.0,0.0,19.58,3.38,0.0
20231021:0010,0.0,0.0,0.0,19.43,3.17,0.0
20231021:0110,0.0,0.0,0.0,19.56,3.31,0.0
20231021:0210,0.0,0.0,0.0,19.39,4.07,0.0
20231021:0310,0.0,0.0,0.0,19.23,4.14,0.0
20231021:0410,0.0,0.0,0.0,19.18,3.59,0.0
20231021:0510,0.0,0.0,0.0,19.13,3.45,0.0
20231021:0610,18.34,35.99,6.63,18.81,3.52,0.0
20231021:0710,81.95,115.49,16.64,18.48,3.79,0.0
20231021:0810,110.96,150.25,25.42,18.21,3.52,0.0
20231021:0910,153.19,200.47,32.32,18.54,3.59,0.0
20231021:1010,261.82,330.41,36.52,19.21,3.59,0.0
20231021:1110,245.59,313.57,37.35,20.31,3.66,0.0
20231021:1210,264.16,353.85,34.65,20.11,4.0,0.0
20231021:1310,155.92,222.45,28.9,19.97,3.45,0.0
20231021:1410,50.25,77.84,20.89,19.89,2.48,0.0
20231021:1510,47.42,74.22,11.38,19.65,2.62,0.0
20231021:1610,0.0,0.0,0.0,18.5,2.21,0.0
20231021:1710,0.0,0.0,0.0,18.15,2.0,0.0
20231021:1810,0.0,0.0,0.0,17.75,1.86,0.0
20231021:1910,0.0,0.0,0.0,17.34,3.52,0.0
20231021:2010,0.0,0.0,0.0,17.38,3.59,0.0
20231021:2110,0.0,0.0,0.0,17.14,3.38,0.0
20231021:2210,0.0,0.0,0.0,17.1,3.03,0.0
20231021:2310,0.0,0.0,0.0,17.29,2.76,0.0
20231022:0010,0.0,0.0,0.0,17.55,2.28,0.0
20231022:0110,0.0,0.0,0.0,17.83,2.14,0.0
20231022:0210,0.0,0.0,0.0,17.95,2.28,0.0
20231022:0310,0.0,0.0,0.0,17.6,2.14,0.0
20231022:0410,0.0,0.0,0.0,17.15,1.86,0.0
20231022:0510,0.0,0.0,0.0,16.46,1.72,0.0
20231022:0610,177.78,226.23,6.4,16.28,1.72,0.0
20231022:0710,391.97,487.96,16.39,18.29,1.52,0.0
20231022:0810,346.95,436.01,25.14,20.25,1.86,0.0
20231022:0910,91.33,128.65,32.0,20.81,2.34,0.0
20231022:1010,134.33,180.82,36.18,21.2,2.48,0.0
20231022:1110,369.32,474.3,36.99,21.77,2.48,0.0
20231022:1210,258.45,353.14,34.3,21.84,2.48,0.0
20231022:1310,123.12,197.01,28.57,21.6,2.62,0.0
20231022:1410,71.73,104.99,20.59,21.42,2.69,0.0
20231022:1510,46.35,73.31,11.1,21.03,2.07,0.0
20231022:1610,0.0,0.0,0.0,20.39,1.38,0.0
20231022:1710,0.0,0.0,0.0,19.09,0.97,0.0
20231022:1810,0.0,0.0,0.0,19.57,0.62,0.0
20231022:1910,0.0,0.0,0.0,19.36,0.69,0.0
20231022:2010,0.0,0.0,0.0,19.25,0.69,0.0
20231022:2110,0.0,0.0,0.0,18.62,1.03,0.0
20231022:2210,0.0,0.0,0.0,17.06,1.38,0.0
20231022:2310,0.0,0.0,0.0,16.0,1.72,0.0
20231023:0010,0.0,0.0,0.0,15.34,1.93,0.0
20231023:0110,0.0,0.0,0.0,15.25,2.07,0.0
20231023:0210,0.0,0.0,0.0,15.26,2.28,0.0
20231023:0310,0.0,0.0,0.0,15.16,2.41,0.0
20231023:0410,0.0,0.0,0.0,15.13,2.55,0.0
20231023:0510,0.0,0.0,0.0,15.17,2.76,0.0
20231023:0610,109.9,146.02,6.17,15.28,2.9,0.0
20231023:0710,340.22,415.36,16.13,16.23,3.03,0.0
20231023:0810,451.78,558.11,24.86,18.38,2.9,0.0
20231023:0910,456.64,571.14,31.69,20.57,3.1,0.0
20231023:1010,443.24,558.74,35.83,21.98,3.59,0.0
20231023:1110,374.13,479.43,36.64,22.76,3.86,0.0
20231023:1210,252.37,346.86,33.95,23.17,3.93,0.0
20231023:1310,129.65,201.2,28.24,23.27,4.07,0.0
20231023:1410,65.41,97.75,20.29,23.07,4.0,0.0
20231023:1510,43.23,69.69,10.82,22.54,3.72,0.0
20231023:1610,0.0,0.0,0.0,21.56,3.52,0.0
20231023:1710,0.0,0.0,0.0,20.56,3.45,0.0
20231023:1810,0.0,0.0,0.0,19.9,3.45,0.0
20231023:1910,0.0,0.0,0.0,19.66,3.38,0.0
20231023:2010,0.0,0.0,0.0,19.28,3.17,0.0
20231023:2110,0.0,0.0,0.0,18.92,3.1,0.0
20231023:2210,0.0,0.0,0.0,18.54,3.1,0.0
20231023:2310,0.0,0.0,0.0,18.14,2.97,0.0
20231024:0010,0.0,0.0,0.0,17.72,2.76,0.0
20231024:0110,0.0,0.0,0.0,17.36,2.9,0.0
20231024:0210,0.0,0.0,0.0,17.36,3.03,0.0
20231024:0310,0.0,0.0,0.0,17.26,3.24,0.0
20231024:0410,0.0,0.0,0.0,17.4,3.45,0.0
20231024:0510,0.0,0.0,0.0,17.55,3.79,0.0
20231024:0610,70.88,101.44,5.94,17.89,4.07,0.0
20231024:0710,178.98,229.1,15.88,19.62,4.97,0.0
20231024:0810,218.16,277.81,24.58,21.19,5.1,0.0
20231024:0910,385.92,479.81,31.37,22.27,6.34,0.0
20231024:1010,102.03,141.9,35.49,22.64,7.38,0.0
20231024:1110,214.99,277.34,36.29,22.63,7.38,0.0
20231024:1210,128.44,173.65,33.61,22.64,7.52,0.0
20231024:1310,92.06,129.6,27.92,22.15,7.31,0.0
20231024:1410,87.42,123.99,19.99,22.02,6.48,0.0
20231024:1510,10.1,24.44,10.54,21.76,6.34,0.0
20231024:1610,0.0,0.0,0.0,21.55,5.52,0.0
20231024:1710,0.0,0.0,0.0,20.85,5.86,0.0
20231024:1810,0.0,0.0,0.0,19.92,5.17,0.0
20231024:1910,0.0,0.0,0.0,19.8,5.31,0.0
20231024:2010,0.0,0.0,0.0,19.62,5.93,0.0
20231024:2110,0.0,0.0,0.0,19.36,5.03,0.0
20231024:2210,0.0,0.0,0.0,19.16,4.48,0.0
20231024:2310,0.0,0.0,0.0,18.85,4.28,0.0
20231025:0010,0.0,0.0,0.0,18.63,4.21,0.0
20231025:0110,0.0,0.0,0.0,18.55,4.14,0.0
20231025:0210,0.0,0.0,0.0,18.24,4.14,0.0
20231025:0310,0.0,0.0,0.0,18.24,4.21,0.0
20231025:0410,0.0,0.0,0.0,18.24,4.07,0.0
20231025:0510,0.0,0.0,0.0,18.18,4.07,0.0
20231025:0610,5.63,17.03,5.71,18.15,3.93,0.0
20231025:0710,65.7,96.28,15.63,18.83,2.9,0.0
20231025:0810,110.93,151.3,24.29,19.95,3.45,0.0
20231025:0910,374.84,465.3,31.06,20.31,4.55,0.0
20231025:1010,306.73,384.74,35.16,20.66,5.24,0.0
20231025:1110,189.49,245.21,35.94,20.41,4.97,0.0
20231025:1210,250.25,338.58,33.27,20.55,4.9,0.0
20231025:1310,140.81,206.4,27.61,20.55,4.34,0.0
20231025:1410,84.1,119.47,19.7,20.49,3.93,0.0
20231025:1510,33.84,57.02,10.27,20.16,3.31,0.0
20231025:1610,0.0,0.0,0.0,19.65,2.83,0.0
20231025:1710,0.0,0.0,0.0,18.95,2.55,0.0
20231025:1810,0.0,0.0,0.0,18.39,2.41,0.0
20231025:1910,0.0,0.0,0.0,18.04,2.28,0.0
20231025:2010,0.0,0.0,0.0,17.15,2.34,0.0
20231025:2110,0.0,0.0,0.0,17.14,2.28,0.0
20231025:2210,0.0,0.0,0.0,17.34,2.21,0.0
20231025:2310,0.0,0.0,0.0,16.98,2.07,0.0
20231026:0010,0.0,0.0,0.0,16.88,2.14,0.0
20231026:0110,0.0,0.0,0.0,17.26,1.93,0.0
20231026:0210,0.0,0.0,0.0,17.49,1.66,0.0
20231026:0310,0.0,0.0,0.0,17.49,1.31,0.0
20231026:0410,0.0,0.0,0.0,17.88,0.62,0.0
20231026:0510,0.0,0.0,0.0,17.53,0.76,0.0
20231026:0610,119.9,159.46,5.48,16.79,0.97,0.0
20231026:0710,354.94,444.78,15.38,17.88,0.62,0.0
20231026:0810,460.48,580.27,24.01,19.41,1.38,0.0
20231026:0910,63.69,94.6,30.75,20.36,3.17,0.0
20231026:1010,265.78,336.81,34.82,20.89,4.41,0.0
20231026:1110,234.99,301.14,35.6,21.28,5.03,0.0
20231026:1210,235.49,309.35,32.94,21.35,5.1,0.0
20231026:1310,49.77,77.57,27.29,21.35,4.62,0.0
20231026:1410,97.21,135.76,19.41,21.44,4.41,0.0
20231026:1510,33.71,57.02,10.01,21.03,4.55,0.0
20231026:1610,0.0,0.0,0.0,20.4,4.48,0.0
20231026:1710,0.0,0.0,0.0,19.8,3.93,0.0
20231026:1810,0.0,0.0,0.0,19.83,4.07,0.0
20231026:1910,0.0,0.0,0.0,20.16,4.41,0.0
20231026:2010,0.0,0.0,0.0,20.22,4.9,0.0
20231026:2110,0.0,0.0,0.0,20.32,5.59,0.0
20231026:2210,0.0,0.0,0.0,20.33,5.79,0.0
20231026:2310,0.0,0.0,0.0,20.17,5.52,0.0
20231027:0010,0.0,0.0,0.0,20.11,5.45,0.0
20231027:0110,0.0,0.0,0.0,20.21,5.17,0.0
20231027:0210,0.0,0.0,0.0,20.07,5.52,0.0
20231027:0310,0.0,0.0,0.0,20.31,6.07,0.0
20231027:0410,0.0,0.0,0.0,20.28,6.69,0.0
20231027:0510,0.0,0.0,0.0,20.11,6.48,0.0
20231027:0610,3.43,13.24,5.25,19.41,7.45,0.0
20231027:0710,27.17,48.24,15.12,20.34,7.17,0.0
20231027:0810,49.21,76.62,23.73,20.95,7.72,0.0
20231027:0910,168.26,219.28,30.44,21.2,7.72,0.0
20231027:1010,132.3,177.04,34.49,21.24,7.93,0.0
20231027:1110,324.28,408.4,35.25,21.26,8.0,0.0
20231027:1210,87.0,122.98,32.61,21.27,7.93,0.0
20231027:1310,142.22,191.38,26.98,21.17,7.93,0.0
20231027:1410,91.71,128.52,19.13,20.95,7.38,0.0
20231027:1510,38.06,62.45,9.75,20.5,6.34,0.0
20231027:1610,0.0,0.0,0.0,19.78,5.45,0.0
20231027:1710,0.0,0.0,0.0,19.16,4.83,0.0
20231027:1810,0.0,0.0,0.0,18.76,4.69,0.0
20231027:1910,0.0,0.0,0.0,18.77,5.1,0.0
20231027:2010,0.0,0.0,0.0,18.48,4.48,0.0
20231027:2110,0.0,0.0,0.0,18.26,4.48,0.0
20231027:2210,0.0,0.0,0.0,18.37,4.55,0.0
20231027:2310,0.0,0.0,0.0,18.2,4.55,0.0
20231028:0010,0.0,0.0,0.0,17.99,4.14,0.0
20231028:0110,0.0,0.0,0.0,17.85,3.86,0.0
20231028:0210,0.0,0.0,0.0,17.85,4.21,0.0
20231028:0310,0.0,0.0,0.0,17.85,4.55,0.0
20231028:0410,0.0,0.0,0.0,17.8,4.41,0.0
20231028:0510,0.0,0.0,0.0,17.71,4.28,0.0
20231028:0610,129.28,170.05,5.02,17.55,3.93,0.0
20231028:0710,367.21,453.12,14.87,18.44,2.97,0.0
20231028:0810,434.51,538.96,23.45,19.68,3.24,0.0
20231028:0910,308.95,387.03,30.13,20.21,3.72,0.0
20231028:1010,308.34,388.79,34.16,20.75,3.86,0.0
20231028:1110,249.94,320.26,34.92,21.14,4.0,0.0
20231028:1210,220.43,289.18,32.28,21.19,4.07,0.0
20231028:1310,149.33,207.77,26.68,21.1,4.07,0.0
20231028:1410,95.15,133.04,18.85,20.88,3.86,0.0
20231028:1510,16.33,33.49,9.49,20.5,3.45,0.0
20231028:1610,0.0,0.0,0.0,19.82,2.83,0.0
20231028:1710,0.0,0.0,0.0,18.97,2.21,0.0
20231028:1810,0.0,0.0,0.0,17.98,1.79,0.0
20231028:1910,0.0,0.0,0.0,17.73,2.0,0.0
20231028:2010,0.0,0.0,0.0,17.68,1.72,0.0
20231028:2110,0.0,0.0,0.0,17.41,1.66,0.0
20231028:2210,0.0,0.0,0.0,17.2,1.45,0.0
20231028:2310,0.0,0.0,0.0,16.58,1.45,0.0
20231029:0010,0.0,0.0,0.0,15.86,1.79,0.0
20231029:0110,0.0,0.0,0.0,15.93,2.34,0.0
20231029:0210,0.0,0.0,0.0,16.04,2.83,0.0
20231029:0310,0.0,0.0,0.0,15.99,3.17,0.0
20231029:0410,0.0,0.0,0.0,16.19,3.52,0.0
20231029:0510,0.0,0.0,0.0,16.14,3.66,0.0
20231029:0610,102.05,137.49,4.79,16.1,3.59,0.0
20231029:0710,352.91,431.38,14.62,16.91,3.52,0.0
20231029:0810,461.96,568.48,23.18,18.69,3.79,0.0
20231029:0910,475.33,588.28,29.82,20.14,4.55,0.0
20231029:1010,424.43,529.27,33.83,21.11,5.17,0.0
20231029:1110,308.55,392.47,34.58,21.67,5.59,0.0
20231029:1210,230.91,306.01,31.96,21.89,5.52,0.0
20231029:1310,121.64,186.92,26.38,21.93,5.45,0.0
20231029:1410,66.69,98.65,18.58,21.65,5.1,0.0
20231029:1510,30.23,52.49,9.24,21.19,4.69,0.0
20231029:1610,0.0,0.0,0.0,20.3,4.55,0.0
20231029:1710,0.0,0.0,0.0,19.56,4.83,0.0
20231029:1810,0.0,0.0,0.0,19.21,4.97,0.0
20231029:1910,0.0,0.0,0.0,19.04,4.83,0.0
20231029:2010,0.0,0.0,0.0,18.78,4.76,0.0
20231029:2110,0.0,0.0,0.0,18.52,4.62,0.0
20231029:2210,0.0,0.0,0.0,18.29,4.55,0.0
20231029:2310,0.0,0.0,0.0,18.07,4.55,0.0
20231030:0010,0.0,0.0,0.0,17.92,4.69,0.0
20231030:0110,0.0,0.0,0.0,17.91,4.9,0.0
20231030:0210,0.0,0.0,0.0,17.87,5.03,0.0
20231030:0310,0.0,0.0,0.0,17.87,5.31,0.0
20231030:0410,0.0,0.0,0.0,18.06,5.59,0.0
20231030:0510,0.0,0.0,0.0,18.13,5.79,0.0
20231030:0610,13.58,29.2,4.56,18.26,5.93,0.0
20231030:0710,330.47,405.83,14.37,19.01,5.24,0.0
20231030:0810,376.79,465.01,22.9,20.59,5.38,0.0
20231030:0910,134.46,180.3,29.52,21.96,6.34,0.0
20231030:1010,370.63,464.4,33.5,22.94,7.1,0.0
20231030:1110,345.01,440.94,34.25,23.53,7.66,0.0
20231030:1210,209.09,276.25,31.64,23.75,7.86,0.0
20231030:1310,102.39,169.49,26.08,23.65,7.79,0.0
20231030:1410,89.9,127.61,18.31,23.3,7.38,0.0
20231030:1510,27.99,49.78,8.99,22.68,7.86,0.0
20231030:1610,0.0,0.0,0.0,21.85,7.86,0.0
20231030:1710,0.0,0.0,0.0,21.08,7.31,0.0
20231030:1810,0.0,0.0,0.0,21.06,7.45,0.0
20231030:1910,0.0,0.0,0.0,22.03,8.34,0.0
20231030:2010,0.0,0.0,0.0,21.97,8.48,0.0
20231030:2110,0.0,0.0,0.0,21.13,8.0,0.0
20231030:2210,0.0,0.0,0.0,19.8,6.9,0.0
20231030:2310,0.0,0.0,0.0,19.75,5.24,0.0
20231031:0010,0.0,0.0,0.0,19.19,3.45,0.0
20231031:0110,0.0,0.0,0.0,19.22,3.59,0.0
20231031:0210,0.0,0.0,0.0,19.39,4.28,0.0
20231031:0310,0.0,0.0,0.0,18.99,3.86,0.0
20231031:0410,0.0,0.0,0.0,18.72,3.79,0.0
20231031:0510,0.0,0.0,0.0,18.71,4.34,0.0
20231031:0610,0.32,6.62,4.33,18.7,4.48,0.0
20231031:0710,45.9,71.95,14.12,19.22,6.28,0.0
20231031:0810,97.28,134.43,22.62,19.71,6.48,0.0
20231031:0910,149.5,196.07,29.22,19.71,7.03,0.0
20231031:1010,276.95,346.41,33.18,19.82,7.03,0.0
20231031:1110,323.5,407.63,33.93,19.93,6.48,0.0
20231031:1210,229.8,315.24,31.32,20.0,5.93,0.0
20231031:1310,133.8,193.44,25.79,20.02,5.38,0.0
20231031:1410,89.76,125.8,18.04,19.83,5.1,0.0
20231031:1510,27.76,48.87,8.75,19.37,4.83,0.0
20231031:1610,0.0,0.0,0.0,18.6,4.55,0.0
20231031:1710,0.0,0.0,0.0,17.94,4.07,0.0
20231031:1810,0.0,0.0,0.0,17.51,3.93,0.0
20231031:1910,0.0,0.0,0.0,17.15,2.62,0.0
20231031:2010,0.0,0.0,0.0,16.67,2.69,0.0
20231031:2110,0.0,0.0,0.0,16.27,2.48,0.0
20231031:2210,0.0,0.0,0.0,15.96,1.86,0.0
20231031:2310,0.0,0.0,0.0,16.94,0.69,0.0
20231101:0010,0.0,0.0,0.0,16.86,0.41,0.0
20231101:0110,0.0,0.0,0.0,15.79,1.03,0.0
20231101:0210,0.0,0.0,0.0,15.46,1.45,0.0
20231101:0310,0.0,0.0,0.0,15.57,1.72,0.0
20231101:0410,0.0,0.0,0.0,15.55,2.0,0.0
20231101:0510,0.0,0.0,0.0,15.55,2.14,0.0
20231101:0610,11.53,25.98,4.1,15.66,2.21,0.0
20231101:0710,106.93,143.68,13.87,16.08,2.07,0.0
20231101:0810,167.64,216.68,22.35,18.06,2.55,0.0
20231101:0910,316.65,394.03,28.92,18.89,3.66,0.0
20231101:1010,129.16,172.32,32.86,18.87,4.0,0.0
20231101:1110,81.46,115.41,33.6,18.72,3.79,0.0
20231101:1210,107.99,146.63,31.01,17.72,3.24,0.0
20231101:1310,39.44,63.38,25.51,16.75,2.48,0.0
20231101:1410,35.88,58.83,17.78,16.45,2.0,0.0
20231101:1510,31.62,53.4,8.51,16.35,1.24,0.0
20231101:1610,0.0,0.0,0.0,16.06,0.62,0.0
20231101:1710,0.0,0.0,0.0,16.23,0.34,0.0
20231101:1810,0.0,0.0,0.0,15.7,0.69,0.0
20231101:1910,0.0,0.0,0.0,15.26,0.97,0.0
20231101:2010,0.0,0.0,0.0,15.09,0.97,0.0
20231101:2110,0.0,0.0,0.0,15.06,0.97,0.0
20231101:2210,0.0,0.0,0.0,14.67,0.97,0.0
20231101:2310,0.0,0.0,0.0,14.4,0.97,0.0
20231102:0010,0.0,0.0,0.0,13.57,1.24,0.0
20231102:0110,0.0,0.0,0.0,13.6,1.38,0.0
20231102:0210,0.0,0.0,0.0,13.71,1.59,0.0
20231102:0310,0.0,0.0,0.0,13.89,2.0,0.0
20231102:0410,0.0,0.0,0.0,14.41,2.55,0.0
20231102:0510,0.0,0.0,0.0,14.75,3.1,0.0
20231102:0610,0.0,2.84,3.87,15.16,3.17,0.0
20231102:0710,136.0,176.62,13.62,15.66,3.31,0.0
20231102:0810,153.6,198.13,22.07,16.37,4.07,0.0
20231102:0910,102.75,140.0,28.62,17.48,4.62,0.0
20231102:1010,342.86,423.51,32.55,17.9,5.03,0.0
20231102:1110,222.46,282.52,33.28,18.62,5.72,0.0
20231102:1210,109.34,148.52,30.71,19.05,6.34,0.0
20231102:1310,140.32,191.28,25.23,19.53,6.76,0.0
20231102:1410,86.13,121.28,17.53,19.88,7.24,0.0
20231102:1510,29.1,50.68,8.28,19.87,8.14,0.0
20231102:1610,0.0,0.0,0.0,19.38,8.0,0.0
20231102:1710,0.0,0.0,0.0,19.32,8.07,0.0
20231102:1810,0.0,0.0,0.0,19.49,8.21,0.0
20231102:1910,0.0,0.0,0.0,19.4,8.28,0.0
20231102:2010,0.0,0.0,0.0,19.66,8.41,0.0
20231102:2110,0.0,0.0,0.0,20.16,8.48,0.0
20231102:2210,0.0,0.0,0.0,20.3,8.97,0.0
20231102:2310,0.0,0.0,0.0,20.51,9.52,0.0
20231103:0010,0.0,0.0,0.0,20.73,9.93,0.0
20231103:0110,0.0,0.0,0.0,19.42,9.66,0.0
20231103:0210,0.0,0.0,0.0,17.93,10.21,0.0
20231103:0310,0.0,0.0,0.0,17.96,8.07,0.0
20231103:0410,0.0,0.0,0.0,17.79,8.55,0.0
20231103:0510,0.0,0.0,0.0,16.32,8.83,0.0
20231103:0610,107.68,143.7,3.64,15.99,8.9,0.0
20231103:0710,176.01,220.98,13.37,15.82,8.83,0.0
20231103:0810,474.21,564.79,21.8,15.9,8.69,0.0
20231103:0910,478.14,574.3,28.32,16.6,7.86,0.0
20231103:1010,267.43,330.07,32.23,17.0,8.76,0.0
20231103:1110,264.96,330.18,32.97,17.05,8.07,0.0
20231103:1210,194.6,249.81,30.41,17.12,7.38,0.0
20231103:1310,79.84,143.44,24.95,16.69,6.0,0.0
20231103:1410,79.95,112.23,17.27,16.23,5.93,0.0
20231103:1510,0.97,8.15,8.05,14.87,5.59,0.0
20231103:1610,0.0,0.0,0.0,14.17,5.52,0.0
20231103:1710,0.0,0.0,0.0,13.84,5.17,0.0
20231103:1810,0.0,0.0,0.0,13.9,4.55,0.0
20231103:1910,0.0,0.0,0.0,14.2,3.72,0.0
20231103:2010,0.0,0.0,0.0,14.28,3.86,0.0
20231103:2110,0.0,0.0,0.0,14.72,4.28,0.0
20231103:2210,0.0,0.0,0.0,14.71,4.28,0.0
20231103:2310,0.0,0.0,0.0,14.59,3.86,0.0
20231104:0010,0.0,0.0,0.0,14.03,3.72,0.0
20231104:0110,0.0,0.0,0.0,13.77,3.24,0.0
20231104:0210,0.0,0.0,0.0,13.23,3.24,0.0
20231104:0310,0.0,0.0,0.0,13.27,3.59,0.0
20231104:0410,0.0,0.0,0.0,13.13,3.52,0.0
20231104:0510,0.0,0.0,0.0,13.4,3.1,0.0
20231104:0610,18.67,35.72,3.41,13.3,2.34,0.0
20231104:0710,89.47,121.83,13.12,12.95,1.45,0.0
20231104:0810,456.85,562.78,21.53,13.8,1.03,0.0
20231104:0910,470.6,589.34,28.03,14.77,0.48,0.0
20231104:1010,427.34,534.69,31.92,15.65,1.17,0.0
20231104:1110,343.6,438.03,32.66,16.01,1.45,0.0
20231104:1210,214.78,282.15,30.11,16.47,1.72,0.0
20231104:1310,115.64,173.51,24.68,16.81,2.21,0.0
20231104:1410,79.44,112.23,17.03,16.97,3.31,0.0
20231104:1510,28.81,49.78,7.83,16.82,3.52,0.0
20231104:1610,0.0,0.0,0.0,16.55,3.79,0.0
20231104:1710,0.0,0.0,0.0,16.41,4.14,0.0
20231104:1810,0.0,0.0,0.0,16.69,4.48,0.0
20231104:1910,0.0,0.0,0.0,15.86,4.34,0.0
20231104:2010,0.0,0.0,0.0,16.57,5.1,0.0
20231104:2110,0.0,0.0,0.0,17.08,5.86,0.0
